MTU (CET/CEST),Price,Currency
19.01.2021 03:00 - 19.01.2021 04:00,35.96,EUR
19.01.2021 04:00 - 19.01.2021 05:00,36.7,EUR
19.01.2021 05:00 - 19.01.2021 06:00,38.14,EUR
19.01.2021 06:00 - 19.01.2021 07:00,41.59,EUR
19.01.2021 07:00 - 19.01.2021 08:00,46.68,EUR
19.01.2021 08:00 - 19.01.2021 09:00,56.5,EUR
19.01.2021 09:00 - 19.01.2021 10:00,54.5,EUR
19.01.2021 10:00 - 19.01.2021 11:00,52.73,EUR
19.01.2021 11:00 - 19.01.2021 12:00,54.5,EUR
19.01.2021 12:00 - 19.01.2021 13:00,52.21,EUR
19.01.2021 13:00 - 19.01.2021 14:00,52.11,EUR
19.01.2021 14:00 - 19.01.2021 15:00,52.37,EUR
19.01.2021 15:00 - 19.01.2021 16:00,51.34,EUR
19.01.2021 16:00 - 19.01.2021 17:00,51.89,EUR
19.01.2021 17:00 - 19.01.2021 18:00,56.04,EUR
19.01.2021 18:00 - 19.01.2021 19:00,52.75,EUR
19.01.2021 19:00 - 19.01.2021 20:00,45.39,EUR
19.01.2021 20:00 - 19.01.2021 21:00,41.41,EUR
19.01.2021 21:00 - 19.01.2021 22:00,39.75,EUR
19.01.2021 22:00 - 19.01.2021 23:00,36.66,EUR
19.01.2021 23:00 - 20.01.2021 00:00,31.23,EUR
20.01.2021 00:00 - 20.01.2021 01:00,30.33,EUR
20.01.2021 01:00 - 20.01.2021 02:00,28.4,EUR
20.01.2021 02:00 - 20.01.2021 03:00,27.27,EUR
20.01.2021 03:00 - 20.01.2021 04:00,26.77,EUR
20.01.2021 04:00 - 20.01.2021 05:00,28.85,EUR
20.01.2021 05:00 - 20.01.2021 06:00,31.91,EUR
20.01.2021 06:00 - 20.01.2021 07:00,35.7,EUR
20.01.2021 07:00 - 20.01.2021 08:00,40.09,EUR
20.01.2021 08:00 - 20.01.2021 09:00,41.25,EUR
20.01.2021 09:00 - 20.01.2021 10:00,38.9,EUR
20.01.2021 10:00 - 20.01.2021 11:00,38.01,EUR
20.01.2021 11:00 - 20.01.2021 12:00,37.95,EUR
20.01.2021 12:00 - 20.01.2021 13:00,37.92,EUR
20.01.2021 13:00 - 20.01.2021 14:00,36.84,EUR
20.01.2021 14:00 - 20.01.2021 15:00,36.8,EUR
20.01.2021 15:00 - 20.01.2021 16:00,37.99,EUR
20.01.2021 16:00 - 20.01.2021 17:00,39.33,EUR
20.01.2021 17:00 - 20.01.2021 18:00,50.16,EUR
20.01.2021 18:00 - 20.01.2021 19:00,56.14,EUR
20.01.2021 19:00 - 20.01.2021 20:00,39.34,EUR
20.01.2021 20:00 - 20.01.2021 21:00,35.69,EUR
20.01.2021 21:00 - 20.01.2021 22:00,32.19,EUR
20.01.2021 22:00 - 20.01.2021 23:00,29.49,EUR
20.01.2021 23:00 - 21.01.2021 00:00,25.3,EUR
21.01.2021 00:00 - 21.01.2021 01:00,24.85,EUR
21.01.2021 01:00 - 21.01.2021 02:00,21.49,EUR
21.01.2021 02:00 - 21.01.2021 03:00,20.85,EUR
21.01.2021 03:00 - 21.01.2021 04:00,19.97,EUR
21.01.2021 04:00 - 21.01.2021 05:00,21.51,EUR
21.01.2021 05:00 - 21.01.2021 06:00,24.58,EUR
21.01.2021 06:00 - 21.01.2021 07:00,27.47,EUR
21.01.2021 07:00 - 21.01.2021 08:00,35.32,EUR
21.01.2021 08:00 - 21.01.2021 09:00,37.23,EUR
21.01.2021 09:00 - 21.01.2021 10:00,35.29,EUR
21.01.2021 10:00 - 21.01.2021 11:00,33.01,EUR
21.01.2021 11:00 - 21.01.2021 12:00,33.38,EUR
21.01.2021 12:00 - 21.01.2021 13:00,33.69,EUR
21.01.2021 13:00 - 21.01.2021 14:00,35.34,EUR
21.01.2021 14:00 - 21.01.2021 15:00,36.22,EUR
21.01.2021 15:00 - 21.01.2021 16:00,36.61,EUR
21.01.2021 16:00 - 21.01.2021 17:00,37.93,EUR
21.01.2021 17:00 - 21.01.2021 18:00,39.52,EUR
21.01.2021 18:00 - 21.01.2021 19:00,37.22,EUR
21.01.2021 19:00 - 21.01.2021 20:00,35.71,EUR
21.01.2021 20:00 - 21.01.2021 21:00,32.01,EUR
21.01.2021 21:00 - 21.01.2021 22:00,30.08,EUR
21.01.2021 22:00 - 21.01.2021 23:00,27.43,EUR
21.01.2021 23:00 - 22.01.2021 00:00,24.09,EUR
22.01.2021 00:00 - 22.01.2021 01:00,12.45,EUR
22.01.2021 01:00 - 22.01.2021 02:00,13.92,EUR
22.01.2021 02:00 - 22.01.2021 03:00,11.08,EUR
22.01.2021 03:00 - 22.01.2021 04:00,11.8,EUR
22.01.2021 04:00 - 22.01.2021 05:00,19.48,EUR
22.01.2021 05:00 - 22.01.2021 06:00,26.93,EUR
22.01.2021 06:00 - 22.01.2021 07:00,32.23,EUR
22.01.2021 07:00 - 22.01.2021 08:00,37.66,EUR
22.01.2021 08:00 - 22.01.2021 09:00,41.51,EUR
22.01.2021 09:00 - 22.01.2021 10:00,39.62,EUR
22.01.2021 10:00 - 22.01.2021 11:00,38.62,EUR
22.01.2021 11:00 - 22.01.2021 12:00,37.46,EUR
22.01.2021 12:00 - 22.01.2021 13:00,36.39,EUR
22.01.2021 13:00 - 22.01.2021 14:00,35.83,EUR
22.01.2021 14:00 - 22.01.2021 15:00,35.27,EUR
22.01.2021 15:00 - 22.01.2021 16:00,35.18,EUR
22.01.2021 16:00 - 22.01.2021 17:00,35.71,EUR
22.01.2021 17:00 - 22.01.2021 18:00,36.22,EUR
22.01.2021 18:00 - 22.01.2021 19:00,35.47,EUR
22.01.2021 19:00 - 22.01.2021 20:00,33.35,EUR
22.01.2021 20:00 - 22.01.2021 21:00,29.33,EUR
22.01.2021 21:00 - 22.01.2021 22:00,27.83,EUR
22.01.2021 22:00 - 22.01.2021 23:00,26.77,EUR
22.01.2021 23:00 - 23.01.2021 00:00,25.4,EUR
23.01.2021 00:00 - 23.01.2021 01:00,25.85,EUR
23.01.2021 01:00 - 23.01.2021 02:00,24.97,EUR
23.01.2021 02:00 - 23.01.2021 03:00,29.79,EUR
23.01.2021 03:00 - 23.01.2021 04:00,30.32,EUR
23.01.2021 04:00 - 23.01.2021 05:00,31.25,EUR
23.01.2021 05:00 - 23.01.2021 06:00,32.25,EUR
23.01.2021 06:00 - 23.01.2021 07:00,42.4,EUR
23.01.2021 07:00 - 23.01.2021 08:00,45.88,EUR
23.01.2021 08:00 - 23.01.2021 09:00,50,EUR
23.01.2021 09:00 - 23.01.2021 10:00,56.92,EUR
23.01.2021 10:00 - 23.01.2021 11:00,58.15,EUR
23.01.2021 11:00 - 23.01.2021 12:00,58.95,EUR
23.01.2021 12:00 - 23.01.2021 13:00,56.63,EUR
23.01.2021 13:00 - 23.01.2021 14:00,52,EUR
23.01.2021 14:00 - 23.01.2021 15:00,51,EUR
23.01.2021 15:00 - 23.01.2021 16:00,53.65,EUR
23.01.2021 16:00 - 23.01.2021 17:00,58.3,EUR
23.01.2021 17:00 - 23.01.2021 18:00,63.09,EUR
23.01.2021 18:00 - 23.01.2021 19:00,66.13,EUR
23.01.2021 19:00 - 23.01.2021 20:00,63.29,EUR
23.01.2021 20:00 - 23.01.2021 21:00,58.16,EUR
23.01.2021 21:00 - 23.01.2021 22:00,52.8,EUR
23.01.2021 22:00 - 23.01.2021 23:00,51.2,EUR
23.01.2021 23:00 - 24.01.2021 00:00,47.18,EUR
24.01.2021 00:00 - 24.01.2021 01:00,44.8,EUR
24.01.2021 01:00 - 24.01.2021 02:00,40.67,EUR
24.01.2021 02:00 - 24.01.2021 03:00,41.24,EUR
24.01.2021 03:00 - 24.01.2021 04:00,40.24,EUR
24.01.2021 04:00 - 24.01.2021 05:00,39.78,EUR
24.01.2021 05:00 - 24.01.2021 06:00,39.9,EUR
24.01.2021 06:00 - 24.01.2021 07:00,40.56,EUR
24.01.2021 07:00 - 24.01.2021 08:00,41.97,EUR
24.01.2021 08:00 - 24.01.2021 09:00,46,EUR
24.01.2021 09:00 - 24.01.2021 10:00,50.54,EUR
24.01.2021 10:00 - 24.01.2021 11:00,53.09,EUR
24.01.2021 11:00 - 24.01.2021 12:00,54.34,EUR
24.01.2021 12:00 - 24.01.2021 13:00,51.86,EUR
24.01.2021 13:00 - 24.01.2021 14:00,45.99,EUR
24.01.2021 14:00 - 24.01.2021 15:00,44.34,EUR
24.01.2021 15:00 - 24.01.2021 16:00,45.93,EUR
24.01.2021 16:00 - 24.01.2021 17:00,52,EUR
24.01.2021 17:00 - 24.01.2021 18:00,61.98,EUR
24.01.2021 18:00 - 24.01.2021 19:00,65,EUR
24.01.2021 19:00 - 24.01.2021 20:00,62.91,EUR
24.01.2021 20:00 - 24.01.2021 21:00,59.3,EUR
24.01.2021 21:00 - 24.01.2021 22:00,55.76,EUR
24.01.2021 22:00 - 24.01.2021 23:00,53.93,EUR
24.01.2021 23:00 - 25.01.2021 00:00,47.89,EUR
25.01.2021 00:00 - 25.01.2021 01:00,46.62,EUR
25.01.2021 01:00 - 25.01.2021 02:00,43.09,EUR
25.01.2021 02:00 - 25.01.2021 03:00,43,EUR
25.01.2021 03:00 - 25.01.2021 04:00,42.59,EUR
25.01.2021 04:00 - 25.01.2021 05:00,42.2,EUR
25.01.2021 05:00 - 25.01.2021 06:00,45.66,EUR
25.01.2021 06:00 - 25.01.2021 07:00,61.95,EUR
25.01.2021 07:00 - 25.01.2021 08:00,70,EUR
25.01.2021 08:00 - 25.01.2021 09:00,75.62,EUR
25.01.2021 09:00 - 25.01.2021 10:00,79.67,EUR
25.01.2021 10:00 - 25.01.2021 11:00,74.95,EUR
25.01.2021 11:00 - 25.01.2021 12:00,72.2,EUR
25.01.2021 12:00 - 25.01.2021 13:00,69.02,EUR
25.01.2021 13:00 - 25.01.2021 14:00,67,EUR
25.01.2021 14:00 - 25.01.2021 15:00,65.91,EUR
25.01.2021 15:00 - 25.01.2021 16:00,66.01,EUR
25.01.2021 16:00 - 25.01.2021 17:00,67.35,EUR
25.01.2021 17:00 - 25.01.2021 18:00,73.46,EUR
25.01.2021 18:00 - 25.01.2021 19:00,71.5,EUR
25.01.2021 19:00 - 25.01.2021 20:00,65.07,EUR
25.01.2021 20:00 - 25.01.2021 21:00,62.52,EUR
25.01.2021 21:00 - 25.01.2021 22:00,55.26,EUR
25.01.2021 22:00 - 25.01.2021 23:00,50.12,EUR
25.01.2021 23:00 - 26.01.2021 00:00,41.02,EUR
26.01.2021 00:00 - 26.01.2021 01:00,50.95,EUR
26.01.2021 01:00 - 26.01.2021 02:00,49.57,EUR
26.01.2021 02:00 - 26.01.2021 03:00,46.9,EUR
26.01.2021 03:00 - 26.01.2021 04:00,44.69,EUR
26.01.2021 04:00 - 26.01.2021 05:00,46.1,EUR
26.01.2021 05:00 - 26.01.2021 06:00,49.8,EUR
26.01.2021 06:00 - 26.01.2021 07:00,58.56,EUR
26.01.2021 07:00 - 26.01.2021 08:00,70.75,EUR
26.01.2021 08:00 - 26.01.2021 09:00,73.95,EUR
26.01.2021 09:00 - 26.01.2021 10:00,71.73,EUR
26.01.2021 10:00 - 26.01.2021 11:00,73.91,EUR
26.01.2021 11:00 - 26.01.2021 12:00,72,EUR
26.01.2021 12:00 - 26.01.2021 13:00,70,EUR
26.01.2021 13:00 - 26.01.2021 14:00,65.91,EUR
26.01.2021 14:00 - 26.01.2021 15:00,66.33,EUR
26.01.2021 15:00 - 26.01.2021 16:00,68.15,EUR
26.01.2021 16:00 - 26.01.2021 17:00,68.75,EUR
26.01.2021 17:00 - 26.01.2021 18:00,73.73,EUR
26.01.2021 18:00 - 26.01.2021 19:00,70.36,EUR
26.01.2021 19:00 - 26.01.2021 20:00,63.15,EUR
26.01.2021 20:00 - 26.01.2021 21:00,60.49,EUR
26.01.2021 21:00 - 26.01.2021 22:00,54.93,EUR
26.01.2021 22:00 - 26.01.2021 23:00,51.05,EUR
26.01.2021 23:00 - 27.01.2021 00:00,46.56,EUR
27.01.2021 00:00 - 27.01.2021 01:00,45.7,EUR
27.01.2021 01:00 - 27.01.2021 02:00,44.04,EUR
27.01.2021 02:00 - 27.01.2021 03:00,42.61,EUR
27.01.2021 03:00 - 27.01.2021 04:00,42.04,EUR
27.01.2021 04:00 - 27.01.2021 05:00,42.2,EUR
27.01.2021 05:00 - 27.01.2021 06:00,45,EUR
27.01.2021 06:00 - 27.01.2021 07:00,51.25,EUR
27.01.2021 07:00 - 27.01.2021 08:00,62.04,EUR
27.01.2021 08:00 - 27.01.2021 09:00,66.79,EUR
27.01.2021 09:00 - 27.01.2021 10:00,66.12,EUR
27.01.2021 10:00 - 27.01.2021 11:00,65.47,EUR
27.01.2021 11:00 - 27.01.2021 12:00,65.94,EUR
27.01.2021 12:00 - 27.01.2021 13:00,65.78,EUR
27.01.2021 13:00 - 27.01.2021 14:00,65.54,EUR
27.01.2021 14:00 - 27.01.2021 15:00,65.84,EUR
27.01.2021 15:00 - 27.01.2021 16:00,66.16,EUR
27.01.2021 16:00 - 27.01.2021 17:00,66.13,EUR
27.01.2021 17:00 - 27.01.2021 18:00,69.85,EUR
27.01.2021 18:00 - 27.01.2021 19:00,70.48,EUR
27.01.2021 19:00 - 27.01.2021 20:00,63.99,EUR
27.01.2021 20:00 - 27.01.2021 21:00,59.64,EUR
27.01.2021 21:00 - 27.01.2021 22:00,55.75,EUR
27.01.2021 22:00 - 27.01.2021 23:00,53.1,EUR
27.01.2021 23:00 - 28.01.2021 00:00,48.39,EUR
28.01.2021 00:00 - 28.01.2021 01:00,46.87,EUR
28.01.2021 01:00 - 28.01.2021 02:00,44.93,EUR
28.01.2021 02:00 - 28.01.2021 03:00,43.83,EUR
28.01.2021 03:00 - 28.01.2021 04:00,42.4,EUR
28.01.2021 04:00 - 28.01.2021 05:00,43.64,EUR
28.01.2021 05:00 - 28.01.2021 06:00,44.41,EUR
28.01.2021 06:00 - 28.01.2021 07:00,53.52,EUR
28.01.2021 07:00 - 28.01.2021 08:00,68.23,EUR
28.01.2021 08:00 - 28.01.2021 09:00,72.52,EUR
28.01.2021 09:00 - 28.01.2021 10:00,68.83,EUR
28.01.2021 10:00 - 28.01.2021 11:00,67.69,EUR
28.01.2021 11:00 - 28.01.2021 12:00,67.44,EUR
28.01.2021 12:00 - 28.01.2021 13:00,62.81,EUR
28.01.2021 13:00 - 28.01.2021 14:00,61.56,EUR
28.01.2021 14:00 - 28.01.2021 15:00,61.06,EUR
28.01.2021 15:00 - 28.01.2021 16:00,59.52,EUR
28.01.2021 16:00 - 28.01.2021 17:00,68.2,EUR
28.01.2021 17:00 - 28.01.2021 18:00,80.07,EUR
28.01.2021 18:00 - 28.01.2021 19:00,69.77,EUR
28.01.2021 19:00 - 28.01.2021 20:00,61.17,EUR
28.01.2021 20:00 - 28.01.2021 21:00,55.67,EUR
28.01.2021 21:00 - 28.01.2021 22:00,53.3,EUR
28.01.2021 22:00 - 28.01.2021 23:00,51.02,EUR
28.01.2021 23:00 - 29.01.2021 00:00,45.51,EUR
29.01.2021 00:00 - 29.01.2021 01:00,42.71,EUR
29.01.2021 01:00 - 29.01.2021 02:00,40.84,EUR
29.01.2021 02:00 - 29.01.2021 03:00,39.37,EUR
29.01.2021 03:00 - 29.01.2021 04:00,38.78,EUR
29.01.2021 04:00 - 29.01.2021 05:00,39.38,EUR
29.01.2021 05:00 - 29.01.2021 06:00,42.96,EUR
29.01.2021 06:00 - 29.01.2021 07:00,47.17,EUR
29.01.2021 07:00 - 29.01.2021 08:00,65.09,EUR
29.01.2021 08:00 - 29.01.2021 09:00,73.39,EUR
29.01.2021 09:00 - 29.01.2021 10:00,73.28,EUR
29.01.2021 10:00 - 29.01.2021 11:00,68.76,EUR
29.01.2021 11:00 - 29.01.2021 12:00,63.54,EUR
29.01.2021 12:00 - 29.01.2021 13:00,62.69,EUR
29.01.2021 13:00 - 29.01.2021 14:00,62.5,EUR
29.01.2021 14:00 - 29.01.2021 15:00,54.99,EUR
29.01.2021 15:00 - 29.01.2021 16:00,51.94,EUR
29.01.2021 16:00 - 29.01.2021 17:00,63.86,EUR
29.01.2021 17:00 - 29.01.2021 18:00,66.45,EUR
29.01.2021 18:00 - 29.01.2021 19:00,63.64,EUR
29.01.2021 19:00 - 29.01.2021 20:00,59.38,EUR
29.01.2021 20:00 - 29.01.2021 21:00,54.34,EUR
29.01.2021 21:00 - 29.01.2021 22:00,50.03,EUR
29.01.2021 22:00 - 29.01.2021 23:00,45.9,EUR
29.01.2021 23:00 - 30.01.2021 00:00,42.79,EUR
30.01.2021 00:00 - 30.01.2021 01:00,42.33,EUR
30.01.2021 01:00 - 30.01.2021 02:00,40.39,EUR
30.01.2021 02:00 - 30.01.2021 03:00,39.05,EUR
30.01.2021 03:00 - 30.01.2021 04:00,37.96,EUR
30.01.2021 04:00 - 30.01.2021 05:00,38.08,EUR
30.01.2021 05:00 - 30.01.2021 06:00,39.41,EUR
30.01.2021 06:00 - 30.01.2021 07:00,41.56,EUR
30.01.2021 07:00 - 30.01.2021 08:00,43.35,EUR
30.01.2021 08:00 - 30.01.2021 09:00,48.74,EUR
30.01.2021 09:00 - 30.01.2021 10:00,57.73,EUR
30.01.2021 10:00 - 30.01.2021 11:00,57.81,EUR
30.01.2021 11:00 - 30.01.2021 12:00,57.78,EUR
30.01.2021 12:00 - 30.01.2021 13:00,55.13,EUR
30.01.2021 13:00 - 30.01.2021 14:00,50.6,EUR
30.01.2021 14:00 - 30.01.2021 15:00,47.99,EUR
30.01.2021 15:00 - 30.01.2021 16:00,48.05,EUR
30.01.2021 16:00 - 30.01.2021 17:00,56.58,EUR
30.01.2021 17:00 - 30.01.2021 18:00,60.58,EUR
30.01.2021 18:00 - 30.01.2021 19:00,61.65,EUR
30.01.2021 19:00 - 30.01.2021 20:00,59.62,EUR
30.01.2021 20:00 - 30.01.2021 21:00,52.78,EUR
30.01.2021 21:00 - 30.01.2021 22:00,46.96,EUR
30.01.2021 22:00 - 30.01.2021 23:00,46.98,EUR
30.01.2021 23:00 - 31.01.2021 00:00,42.3,EUR
31.01.2021 00:00 - 31.01.2021 01:00,42.08,EUR
31.01.2021 01:00 - 31.01.2021 02:00,40.98,EUR
31.01.2021 02:00 - 31.01.2021 03:00,40.51,EUR
31.01.2021 03:00 - 31.01.2021 04:00,39.5,EUR
31.01.2021 04:00 - 31.01.2021 05:00,39.55,EUR
31.01.2021 05:00 - 31.01.2021 06:00,40.62,EUR
31.01.2021 06:00 - 31.01.2021 07:00,40.82,EUR
31.01.2021 07:00 - 31.01.2021 08:00,41.29,EUR
31.01.2021 08:00 - 31.01.2021 09:00,44.85,EUR
31.01.2021 09:00 - 31.01.2021 10:00,49.15,EUR
31.01.2021 10:00 - 31.01.2021 11:00,50.73,EUR
31.01.2021 11:00 - 31.01.2021 12:00,51.14,EUR
31.01.2021 12:00 - 31.01.2021 13:00,50.37,EUR
31.01.2021 13:00 - 31.01.2021 14:00,46.43,EUR
31.01.2021 14:00 - 31.01.2021 15:00,45.95,EUR
31.01.2021 15:00 - 31.01.2021 16:00,47.92,EUR
31.01.2021 16:00 - 31.01.2021 17:00,52.92,EUR
31.01.2021 17:00 - 31.01.2021 18:00,64.46,EUR
31.01.2021 18:00 - 31.01.2021 19:00,63.88,EUR
31.01.2021 19:00 - 31.01.2021 20:00,62.35,EUR
31.01.2021 20:00 - 31.01.2021 21:00,57.99,EUR
31.01.2021 21:00 - 31.01.2021 22:00,51.34,EUR
31.01.2021 22:00 - 31.01.2021 23:00,49.28,EUR
31.01.2021 23:00 - 01.02.2021 00:00,45.36,EUR
01.02.2021 00:00 - 01.02.2021 01:00,42.55,EUR
01.02.2021 01:00 - 01.02.2021 02:00,40.98,EUR
01.02.2021 02:00 - 01.02.2021 03:00,40.94,EUR
01.02.2021 03:00 - 01.02.2021 04:00,40.02,EUR
01.02.2021 04:00 - 01.02.2021 05:00,40.76,EUR
01.02.2021 05:00 - 01.02.2021 06:00,48.31,EUR
01.02.2021 06:00 - 01.02.2021 07:00,59.42,EUR
01.02.2021 07:00 - 01.02.2021 08:00,149.95,EUR
01.02.2021 08:00 - 01.02.2021 09:00,199.94,EUR
01.02.2021 09:00 - 01.02.2021 10:00,165.79,EUR
01.02.2021 10:00 - 01.02.2021 11:00,125.54,EUR
01.02.2021 11:00 - 01.02.2021 12:00,67.18,EUR
01.02.2021 12:00 - 01.02.2021 13:00,66.04,EUR
01.02.2021 13:00 - 01.02.2021 14:00,66.35,EUR
01.02.2021 14:00 - 01.02.2021 15:00,78.45,EUR
01.02.2021 15:00 - 01.02.2021 16:00,86.08,EUR
01.02.2021 16:00 - 01.02.2021 17:00,140.02,EUR
01.02.2021 17:00 - 01.02.2021 18:00,199.94,EUR
01.02.2021 18:00 - 01.02.2021 19:00,119.03,EUR
01.02.2021 19:00 - 01.02.2021 20:00,70.47,EUR
01.02.2021 20:00 - 01.02.2021 21:00,62.29,EUR
01.02.2021 21:00 - 01.02.2021 22:00,56.36,EUR
01.02.2021 22:00 - 01.02.2021 23:00,55.25,EUR
01.02.2021 23:00 - 02.02.2021 00:00,49.4,EUR
02.02.2021 00:00 - 02.02.2021 01:00,46.13,EUR
02.02.2021 01:00 - 02.02.2021 02:00,45.05,EUR
02.02.2021 02:00 - 02.02.2021 03:00,43.59,EUR
02.02.2021 03:00 - 02.02.2021 04:00,42.44,EUR
02.02.2021 04:00 - 02.02.2021 05:00,43.98,EUR
02.02.2021 05:00 - 02.02.2021 06:00,47.72,EUR
02.02.2021 06:00 - 02.02.2021 07:00,62.46,EUR
02.02.2021 07:00 - 02.02.2021 08:00,116.5,EUR
02.02.2021 08:00 - 02.02.2021 09:00,152.25,EUR
02.02.2021 09:00 - 02.02.2021 10:00,119.43,EUR
02.02.2021 10:00 - 02.02.2021 11:00,100.08,EUR
02.02.2021 11:00 - 02.02.2021 12:00,66.77,EUR
02.02.2021 12:00 - 02.02.2021 13:00,63.99,EUR
02.02.2021 13:00 - 02.02.2021 14:00,62.58,EUR
02.02.2021 14:00 - 02.02.2021 15:00,64.43,EUR
02.02.2021 15:00 - 02.02.2021 16:00,64.75,EUR
02.02.2021 16:00 - 02.02.2021 17:00,78.94,EUR
02.02.2021 17:00 - 02.02.2021 18:00,89.28,EUR
02.02.2021 18:00 - 02.02.2021 19:00,66.01,EUR
02.02.2021 19:00 - 02.02.2021 20:00,60.11,EUR
02.02.2021 20:00 - 02.02.2021 21:00,51.19,EUR
02.02.2021 21:00 - 02.02.2021 22:00,48.64,EUR
02.02.2021 22:00 - 02.02.2021 23:00,46.54,EUR
02.02.2021 23:00 - 03.02.2021 00:00,41.98,EUR
03.02.2021 00:00 - 03.02.2021 01:00,38.69,EUR
03.02.2021 01:00 - 03.02.2021 02:00,37.53,EUR
03.02.2021 02:00 - 03.02.2021 03:00,36.73,EUR
03.02.2021 03:00 - 03.02.2021 04:00,36.91,EUR
03.02.2021 04:00 - 03.02.2021 05:00,38.69,EUR
03.02.2021 05:00 - 03.02.2021 06:00,41.23,EUR
03.02.2021 06:00 - 03.02.2021 07:00,45.04,EUR
03.02.2021 07:00 - 03.02.2021 08:00,68.71,EUR
03.02.2021 08:00 - 03.02.2021 09:00,84.84,EUR
03.02.2021 09:00 - 03.02.2021 10:00,73.97,EUR
03.02.2021 10:00 - 03.02.2021 11:00,84.88,EUR
03.02.2021 11:00 - 03.02.2021 12:00,61.56,EUR
03.02.2021 12:00 - 03.02.2021 13:00,59.89,EUR
03.02.2021 13:00 - 03.02.2021 14:00,58.92,EUR
03.02.2021 14:00 - 03.02.2021 15:00,50.07,EUR
03.02.2021 15:00 - 03.02.2021 16:00,49.01,EUR
03.02.2021 16:00 - 03.02.2021 17:00,55.05,EUR
03.02.2021 17:00 - 03.02.2021 18:00,68.88,EUR
03.02.2021 18:00 - 03.02.2021 19:00,54.56,EUR
03.02.2021 19:00 - 03.02.2021 20:00,50.86,EUR
03.02.2021 20:00 - 03.02.2021 21:00,43.71,EUR
03.02.2021 21:00 - 03.02.2021 22:00,41.79,EUR
03.02.2021 22:00 - 03.02.2021 23:00,40.15,EUR
03.02.2021 23:00 - 04.02.2021 00:00,36.93,EUR
04.02.2021 00:00 - 04.02.2021 01:00,34.95,EUR
04.02.2021 01:00 - 04.02.2021 02:00,34.46,EUR
04.02.2021 02:00 - 04.02.2021 03:00,33.94,EUR
04.02.2021 03:00 - 04.02.2021 04:00,34.56,EUR
04.02.2021 04:00 - 04.02.2021 05:00,36.97,EUR
04.02.2021 05:00 - 04.02.2021 06:00,39.53,EUR
04.02.2021 06:00 - 04.02.2021 07:00,48.32,EUR
04.02.2021 07:00 - 04.02.2021 08:00,62.71,EUR
04.02.2021 08:00 - 04.02.2021 09:00,84.86,EUR
04.02.2021 09:00 - 04.02.2021 10:00,80.09,EUR
04.02.2021 10:00 - 04.02.2021 11:00,84.85,EUR
04.02.2021 11:00 - 04.02.2021 12:00,60.03,EUR
04.02.2021 12:00 - 04.02.2021 13:00,58.99,EUR
04.02.2021 13:00 - 04.02.2021 14:00,60.06,EUR
04.02.2021 14:00 - 04.02.2021 15:00,63.3,EUR
04.02.2021 15:00 - 04.02.2021 16:00,63.37,EUR
04.02.2021 16:00 - 04.02.2021 17:00,66.56,EUR
04.02.2021 17:00 - 04.02.2021 18:00,100.94,EUR
04.02.2021 18:00 - 04.02.2021 19:00,89.3,EUR
04.02.2021 19:00 - 04.02.2021 20:00,67.51,EUR
04.02.2021 20:00 - 04.02.2021 21:00,60.2,EUR
04.02.2021 21:00 - 04.02.2021 22:00,54.22,EUR
04.02.2021 22:00 - 04.02.2021 23:00,52.26,EUR
04.02.2021 23:00 - 05.02.2021 00:00,46.22,EUR
05.02.2021 00:00 - 05.02.2021 01:00,45.57,EUR
05.02.2021 01:00 - 05.02.2021 02:00,44.01,EUR
05.02.2021 02:00 - 05.02.2021 03:00,42.24,EUR
05.02.2021 03:00 - 05.02.2021 04:00,41.2,EUR
05.02.2021 04:00 - 05.02.2021 05:00,41.5,EUR
05.02.2021 05:00 - 05.02.2021 06:00,43.74,EUR
05.02.2021 06:00 - 05.02.2021 07:00,74.59,EUR
05.02.2021 07:00 - 05.02.2021 08:00,170.55,EUR
05.02.2021 08:00 - 05.02.2021 09:00,200.02,EUR
05.02.2021 09:00 - 05.02.2021 10:00,197.22,EUR
05.02.2021 10:00 - 05.02.2021 11:00,180.22,EUR
05.02.2021 11:00 - 05.02.2021 12:00,69.66,EUR
05.02.2021 12:00 - 05.02.2021 13:00,64.48,EUR
05.02.2021 13:00 - 05.02.2021 14:00,64.6,EUR
05.02.2021 14:00 - 05.02.2021 15:00,64.92,EUR
05.02.2021 15:00 - 05.02.2021 16:00,64.23,EUR
05.02.2021 16:00 - 05.02.2021 17:00,67.47,EUR
05.02.2021 17:00 - 05.02.2021 18:00,89.22,EUR
05.02.2021 18:00 - 05.02.2021 19:00,72.08,EUR
05.02.2021 19:00 - 05.02.2021 20:00,58.87,EUR
05.02.2021 20:00 - 05.02.2021 21:00,51.1,EUR
05.02.2021 21:00 - 05.02.2021 22:00,49.89,EUR
05.02.2021 22:00 - 05.02.2021 23:00,48.49,EUR
05.02.2021 23:00 - 06.02.2021 00:00,43.58,EUR
06.02.2021 00:00 - 06.02.2021 01:00,40.68,EUR
06.02.2021 01:00 - 06.02.2021 02:00,39.96,EUR
06.02.2021 02:00 - 06.02.2021 03:00,39.27,EUR
06.02.2021 03:00 - 06.02.2021 04:00,38.65,EUR
06.02.2021 04:00 - 06.02.2021 05:00,38.92,EUR
06.02.2021 05:00 - 06.02.2021 06:00,39.91,EUR
06.02.2021 06:00 - 06.02.2021 07:00,40.77,EUR
06.02.2021 07:00 - 06.02.2021 08:00,41.87,EUR
