time,prod_1,prod_2,prod_3,prod_4,prod_5
2021-04-24 07:00:00+00:00,427,427,427,427,427
2021-04-24 08:00:00+00:00,651.8,651.8,651.8,651.8,651.8
2021-04-24 09:00:00+00:00,840.7,840.7,840.7,840.7,840.7
2021-04-24 10:00:00+00:00,963.4,963.4,963.4,963.4,963.4
2021-04-24 11:00:00+00:00,992.2,992.2,992.2,992.2,992.2
2021-04-24 12:00:00+00:00,1015.4,1015.4,1015.4,1015.4,1015.4
2021-04-24 13:00:00+00:00,940,940,940,940,940
2021-04-24 14:00:00+00:00,790.6,790.6,790.6,790.6,790.6
2021-04-24 15:00:00+00:00,592,592,592,592,592
2021-04-24 16:00:00+00:00,354.3,354.3,354.3,354.3,354.3
2021-04-24 17:00:00+00:00,148.3,148.3,148.3,148.3,148.3
2021-04-24 18:00:00+00:00,39,39,39,39,39
2021-04-24 19:00:00+00:00,,,,,
2021-04-24 20:00:00+00:00,,,,,
2021-04-24 21:00:00+00:00,,,,,
2021-04-24 22:00:00+00:00,,,,,
2021-04-24 23:00:00+00:00,,,,,
2021-04-25 00:00:00+00:00,,,,,
2021-04-25 01:00:00+00:00,,,,,
2021-04-25 02:00:00+00:00,,,,,
2021-04-25 03:00:00+00:00,,,,,
2021-04-25 04:00:00+00:00,,,,,
2021-04-25 05:00:00+00:00,55.1,55.1,55.1,55.1,55.1
2021-04-25 06:00:00+00:00,208.5,208.5,208.5,208.5,208.5
2021-04-25 07:00:00+00:00,419.5,419.5,419.5,419.5,419.5
2021-04-25 08:00:00+00:00,646.3,646.3,646.3,646.3,646.3
2021-04-25 09:00:00+00:00,840.5,840.5,840.5,840.5,840.5
2021-04-25 10:00:00+00:00,981.1,981.1,981.1,981.1,981.1
2021-04-25 11:00:00+00:00,1025.7,1025.7,1025.7,1025.7,1025.7
2021-04-25 12:00:00+00:00,1016.1,1016.1,1016.1,1016.1,1016.1
2021-04-25 13:00:00+00:00,943.2,943.2,943.2,943.2,943.2
2021-04-25 14:00:00+00:00,706.9,706.9,706.9,706.9,706.9
2021-04-25 15:00:00+00:00,430.8,430.8,430.8,430.8,430.8
2021-04-25 16:00:00+00:00,253.2,253.2,253.2,253.2,253.2
2021-04-25 17:00:00+00:00,124.1,124.1,124.1,124.1,124.1
2021-04-25 18:00:00+00:00,28.3,28.3,28.3,28.3,28.3
2021-04-25 19:00:00+00:00,,,,,
2021-04-25 20:00:00+00:00,,,,,
2021-04-25 21:00:00+00:00,,,,,
2021-04-25 22:00:00+00:00,,,,,
2021-04-25 23:00:00+00:00,,,,,
2021-04-26 00:00:00+00:00,,,,,
2021-04-26 01:00:00+00:00,,,,,
2021-04-26 02:00:00+00:00,,,,,
2021-04-26 03:00:00+00:00,,,,,
2021-04-26 04:00:00+00:00,,,,,
2021-04-26 05:00:00+00:00,55.4,55.4,55.4,55.4,55.4
2021-04-26 06:00:00+00:00,216.1,216.1,216.1,216.1,216.1
2021-04-26 07:00:00+00:00,412.5,412.5,412.5,412.5,412.5
2021-04-26 08:00:00+00:00,667.7,667.7,667.7,667.7,667.7
2021-04-26 09:00:00+00:00,863.1,863.1,863.1,863.1,863.1
2021-04-26 10:00:00+00:00,999.2,999.2,999.2,999.2,999.2
2021-04-26 11:00:00+00:00,1075.6,1075.6,1075.6,1075.6,1075.6
2021-04-26 12:00:00+00:00,1045.6,1045.6,1045.6,1045.6,1045.6
2021-04-26 13:00:00+00:00,957.5,957.5,957.5,957.5,957.5
2021-04-26 14:00:00+00:00,825.3,825.3,825.3,825.3,825.3
2021-04-26 15:00:00+00:00,635.7,635.7,635.7,635.7,635.7
2021-04-26 16:00:00+00:00,414.2,414.2,414.2,414.2,414.2
2021-04-26 17:00:00+00:00,201,201,201,201,201
2021-04-26 18:00:00+00:00,37,37,37,37,37
2021-04-26 19:00:00+00:00,,,,,
2021-04-26 20:00:00+00:00,,,,,
2021-04-26 21:00:00+00:00,,,,,
2021-04-26 22:00:00+00:00,,,,,
2021-04-26 23:00:00+00:00,,,,,
2021-04-27 00:00:00+00:00,,,,,
2021-04-27 01:00:00+00:00,,,,,
2021-04-27 02:00:00+00:00,,,,,
2021-04-27 03:00:00+00:00,,,,,
2021-04-27 04:00:00+00:00,,,,,
2021-04-27 05:00:00+00:00,62,62,62,62,62
2021-04-27 06:00:00+00:00,208.4,208.4,208.4,208.4,208.4
2021-04-27 07:00:00+00:00,436.9,436.9,436.9,436.9,436.9
2021-04-27 08:00:00+00:00,654.5,654.5,654.5,654.5,654.5
2021-04-27 09:00:00+00:00,836.7,836.7,836.7,836.7,836.7
2021-04-27 10:00:00+00:00,965,965,965,965,965
2021-04-27 11:00:00+00:00,1025.8,1025.8,1025.8,1025.8,1025.8
2021-04-27 12:00:00+00:00,1016.3,1016.3,1016.3,1016.3,1016.3
2021-04-27 13:00:00+00:00,928.5,928.5,928.5,928.5,928.5
2021-04-27 14:00:00+00:00,790.6,790.6,790.6,790.6,790.6
2021-04-27 15:00:00+00:00,598.8,598.8,598.8,598.8,598.8
2021-04-27 16:00:00+00:00,384.1,384.1,384.1,384.1,384.1
2021-04-27 17:00:00+00:00,184.4,184.4,184.4,184.4,184.4
2021-04-27 18:00:00+00:00,36.4,36.4,36.4,36.4,36.4
2021-04-27 19:00:00+00:00,,,,,
2021-04-27 20:00:00+00:00,,,,,
2021-04-27 21:00:00+00:00,,,,,
2021-04-27 22:00:00+00:00,,,,,
2021-04-27 23:00:00+00:00,,,,,
2021-04-28 00:00:00+00:00,,,,,
2021-04-28 01:00:00+00:00,,,,,
2021-04-28 02:00:00+00:00,,,,,
2021-04-28 03:00:00+00:00,,,,,
2021-04-28 04:00:00+00:00,,,,,
2021-04-28 05:00:00+00:00,60.2,60.2,60.2,60.2,60.2
2021-04-28 06:00:00+00:00,212.7,212.7,212.7,212.7,212.7
2021-04-28 07:00:00+00:00,437.9,437.9,437.9,437.9,437.9
2021-04-28 08:00:00+00:00,654.5,654.5,654.5,654.5,654.5
2021-04-28 09:00:00+00:00,801.6,801.6,801.6,801.6,801.6
2021-04-28 10:00:00+00:00,844.6,844.6,844.6,844.6,844.6
2021-04-28 11:00:00+00:00,635.6,635.6,635.6,635.6,635.6
2021-04-28 12:00:00+00:00,339,339,339,339,339
2021-04-28 13:00:00+00:00,559.2,559.2,559.2,559.2,559.2
2021-04-28 14:00:00+00:00,657.8,657.8,657.8,657.8,657.8
2021-04-28 15:00:00+00:00,476.3,476.3,476.3,476.3,476.3
2021-04-28 16:00:00+00:00,138.4,138.4,138.4,138.4,138.4
2021-04-28 17:00:00+00:00,85.6,85.6,85.6,85.6,85.6
2021-04-28 18:00:00+00:00,21.8,21.8,21.8,21.8,21.8
2021-04-28 19:00:00+00:00,,,,,
2021-04-28 20:00:00+00:00,,,,,
2021-04-28 21:00:00+00:00,,,,,
2021-04-28 22:00:00+00:00,,,,,
2021-04-28 23:00:00+00:00,,,,,
2021-04-29 00:00:00+00:00,,,,,
2021-04-29 01:00:00+00:00,,,,,
2021-04-29 02:00:00+00:00,,,,,
2021-04-29 03:00:00+00:00,,,,,
2021-04-29 04:00:00+00:00,,,,,
2021-04-29 05:00:00+00:00,55.2,55.2,55.2,55.2,55.2
2021-04-29 06:00:00+00:00,204.6,204.6,204.6,204.6,204.6
2021-04-29 07:00:00+00:00,224.2,224.2,224.2,224.2,224.2
2021-04-29 08:00:00+00:00,272.5,272.5,272.5,272.5,272.5
2021-04-29 09:00:00+00:00,562.3,562.3,562.3,562.3,562.3
2021-04-29 10:00:00+00:00,485.9,485.9,485.9,485.9,485.9
2021-04-29 11:00:00+00:00,453.3,453.3,453.3,453.3,453.3
2021-04-29 12:00:00+00:00,644.5,644.5,644.5,644.5,644.5
2021-04-29 13:00:00+00:00,354.5,354.5,354.5,354.5,354.5
2021-04-29 14:00:00+00:00,340,340,340,340,340
2021-04-29 15:00:00+00:00,318.9,318.9,318.9,318.9,318.9
2021-04-29 16:00:00+00:00,187.2,187.2,187.2,187.2,187.2
2021-04-29 17:00:00+00:00,90.2,90.2,90.2,90.2,90.2
2021-04-29 18:00:00+00:00,24.9,24.9,24.9,24.9,24.9
2021-04-29 19:00:00+00:00,,,,,
2021-04-29 20:00:00+00:00,,,,,
2021-04-29 21:00:00+00:00,,,,,
2021-04-29 22:00:00+00:00,,,,,
2021-04-29 23:00:00+00:00,,,,,
2021-04-30 00:00:00+00:00,,,,,
2021-04-30 01:00:00+00:00,,,,,
2021-04-30 02:00:00+00:00,,,,,
2021-04-30 03:00:00+00:00,,,,,
2021-04-30 04:00:00+00:00,,,,,
2021-04-30 05:00:00+00:00,37.3,37.3,37.3,37.3,37.3
2021-04-30 06:00:00+00:00,169.6,169.6,169.6,169.6,169.6
2021-04-30 07:00:00+00:00,431,431,431,431,431
2021-04-30 08:00:00+00:00,541,541,541,541,541
2021-04-30 09:00:00+00:00,315.2,315.2,315.2,315.2,315.2
2021-04-30 10:00:00+00:00,402.6,402.6,402.6,402.6,402.6
2021-04-30 11:00:00+00:00,270.7,270.7,270.7,270.7,270.7
2021-04-30 12:00:00+00:00,408.2,408.2,408.2,408.2,408.2
2021-04-30 13:00:00+00:00,449.6,449.6,449.6,449.6,449.6
2021-04-30 14:00:00+00:00,332,332,332,332,332
2021-04-30 15:00:00+00:00,298.3,298.3,298.3,298.3,298.3
2021-04-30 16:00:00+00:00,227.7,227.7,227.7,227.7,227.7
2021-04-30 17:00:00+00:00,141.5,141.5,141.5,141.5,141.5
2021-04-30 18:00:00+00:00,25.6,25.6,25.6,25.6,25.6
2021-04-30 19:00:00+00:00,,,,,
2021-04-30 20:00:00+00:00,,,,,
2021-04-30 21:00:00+00:00,,,,,
2021-04-30 22:00:00+00:00,,,,,
2021-04-30 23:00:00+00:00,,,,,
2021-05-01 00:00:00+00:00,,,,,
2021-05-01 01:00:00+00:00,,,,,
2021-05-01 02:00:00+00:00,,,,,
2021-05-01 03:00:00+00:00,,,,,
2021-05-01 04:00:00+00:00,1.3,1.3,1.3,1.3,1.3
2021-05-01 05:00:00+00:00,15.4,15.4,15.4,15.4,15.4
2021-05-01 06:00:00+00:00,50.4,50.4,50.4,50.4,50.4
2021-05-01 07:00:00+00:00,134.6,134.6,134.6,134.6,134.6
2021-05-01 08:00:00+00:00,145.1,145.1,145.1,145.1,145.1
2021-05-01 09:00:00+00:00,206.8,206.8,206.8,206.8,206.8
2021-05-01 10:00:00+00:00,155.2,155.2,155.2,155.2,155.2
2021-05-01 11:00:00+00:00,136,136,136,136,136
2021-05-01 12:00:00+00:00,191.4,191.4,191.4,191.4,191.4
2021-05-01 13:00:00+00:00,310.8,310.8,310.8,310.8,310.8
2021-05-01 14:00:00+00:00,453.3,453.3,453.3,453.3,453.3
2021-05-01 15:00:00+00:00,291.4,291.4,291.4,291.4,291.4
2021-05-01 16:00:00+00:00,151.1,151.1,151.1,151.1,151.1
2021-05-01 17:00:00+00:00,40.4,40.4,40.4,40.4,40.4
2021-05-01 18:00:00+00:00,6.3,6.3,6.3,6.3,6.3
2021-05-01 19:00:00+00:00,,,,,
2021-05-01 20:00:00+00:00,,,,,
2021-05-01 21:00:00+00:00,,,,,
2021-05-01 22:00:00+00:00,,,,,
2021-05-01 23:00:00+00:00,,,,,
2021-05-02 00:00:00+00:00,,,,,
2021-05-02 01:00:00+00:00,,,,,
2021-05-02 02:00:00+00:00,,,,,
2021-05-02 03:00:00+00:00,,,,,
2021-05-02 04:00:00+00:00,7.1,7.1,7.1,7.1,7.1
2021-05-02 05:00:00+00:00,74.5,74.5,74.5,74.5,74.5
2021-05-02 06:00:00+00:00,221.1,221.1,221.1,221.1,221.1
2021-05-02 07:00:00+00:00,415.3,415.3,415.3,415.3,415.3
2021-05-02 08:00:00+00:00,629.6,629.6,629.6,629.6,629.6
2021-05-02 09:00:00+00:00,802.9,802.9,802.9,802.9,802.9
2021-05-02 10:00:00+00:00,682.5,682.5,682.5,682.5,682.5
2021-05-02 11:00:00+00:00,307,307,307,307,307
2021-05-02 12:00:00+00:00,360.1,360.1,360.1,360.1,360.1
2021-05-02 13:00:00+00:00,679.6,679.6,679.6,679.6,679.6
2021-05-02 14:00:00+00:00,215.6,215.6,215.6,215.6,215.6
2021-05-02 15:00:00+00:00,419.6,419.6,419.6,419.6,419.6
2021-05-02 16:00:00+00:00,372.8,372.8,372.8,372.8,372.8
2021-05-02 17:00:00+00:00,152.2,152.2,152.2,152.2,152.2
2021-05-02 18:00:00+00:00,41.3,41.3,41.3,41.3,41.3
2021-05-02 19:00:00+00:00,,,,,
2021-05-02 20:00:00+00:00,,,,,
2021-05-02 21:00:00+00:00,,,,,
2021-05-02 22:00:00+00:00,,,,,
2021-05-02 23:00:00+00:00,,,,,
2021-05-03 00:00:00+00:00,,,,,
2021-05-03 01:00:00+00:00,,,,,
2021-05-03 02:00:00+00:00,,,,,
2021-05-03 03:00:00+00:00,,,,,
2021-05-03 04:00:00+00:00,7.6,7.6,7.6,7.6,7.6
2021-05-03 05:00:00+00:00,69.3,69.3,69.3,69.3,69.3
2021-05-03 06:00:00+00:00,212.4,212.4,212.4,212.4,212.4
2021-05-03 07:00:00+00:00,419,419,419,419,419
2021-05-03 08:00:00+00:00,637.2,637.2,637.2,637.2,637.2
2021-05-03 09:00:00+00:00,637.7,637.7,637.7,637.7,637.7
2021-05-03 10:00:00+00:00,422.9,422.9,422.9,422.9,422.9
2021-05-03 11:00:00+00:00,536.4,536.4,536.4,536.4,536.4
2021-05-03 12:00:00+00:00,838,838,838,838,838
2021-05-03 13:00:00+00:00,533.3,533.3,533.3,533.3,533.3
2021-05-03 14:00:00+00:00,415,415,415,415,415
2021-05-03 15:00:00+00:00,622,622,622,622,622
2021-05-03 16:00:00+00:00,333.2,333.2,333.2,333.2,333.2
2021-05-03 17:00:00+00:00,119.4,119.4,119.4,119.4,119.4
2021-05-03 18:00:00+00:00,32.5,32.5,32.5,32.5,32.5
2021-05-03 19:00:00+00:00,,,,,
2021-05-03 20:00:00+00:00,,,,,
2021-05-03 21:00:00+00:00,,,,,
2021-05-03 22:00:00+00:00,,,,,
2021-05-03 23:00:00+00:00,,,,,
2021-05-04 00:00:00+00:00,,,,,
2021-05-04 01:00:00+00:00,,,,,
2021-05-04 02:00:00+00:00,,,,,
2021-05-04 03:00:00+00:00,,,,,
2021-05-04 04:00:00+00:00,2.5,2.5,2.5,2.5,2.5
2021-05-04 05:00:00+00:00,21.4,21.4,21.4,21.4,21.4
2021-05-04 06:00:00+00:00,75.4,75.4,75.4,75.4,75.4
2021-05-04 07:00:00+00:00,124.6,124.6,124.6,124.6,124.6
2021-05-04 08:00:00+00:00,152.4,152.4,152.4,152.4,152.4
2021-05-04 09:00:00+00:00,293.7,293.7,293.7,293.7,293.7
2021-05-04 10:00:00+00:00,265.3,265.3,265.3,265.3,265.3
2021-05-04 11:00:00+00:00,288.3,288.3,288.3,288.3,288.3
2021-05-04 12:00:00+00:00,328,328,328,328,328
2021-05-04 13:00:00+00:00,285,285,285,285,285
2021-05-04 14:00:00+00:00,287.5,287.5,287.5,287.5,287.5
2021-05-04 15:00:00+00:00,293.2,293.2,293.2,293.2,293.2
2021-05-04 16:00:00+00:00,273.9,273.9,273.9,273.9,273.9
2021-05-04 17:00:00+00:00,184.6,184.6,184.6,184.6,184.6
2021-05-04 18:00:00+00:00,38.1,38.1,38.1,38.1,38.1
2021-05-04 19:00:00+00:00,,,,,
2021-05-04 20:00:00+00:00,,,,,
2021-05-04 21:00:00+00:00,,,,,
2021-05-04 22:00:00+00:00,,,,,
2021-05-04 23:00:00+00:00,,,,,
2021-05-05 00:00:00+00:00,,,,,
2021-05-05 01:00:00+00:00,,,,,
2021-05-05 02:00:00+00:00,,,,,
2021-05-05 03:00:00+00:00,,,,,
2021-05-05 04:00:00+00:00,8.1,8.1,8.1,8.1,8.1
2021-05-05 05:00:00+00:00,70.3,70.3,70.3,70.3,70.3
2021-05-05 06:00:00+00:00,231.1,231.1,231.1,231.1,231.1
2021-05-05 07:00:00+00:00,427.2,427.2,427.2,427.2,427.2
2021-05-05 08:00:00+00:00,409.7,409.7,409.7,409.7,409.7
2021-05-05 09:00:00+00:00,383.6,383.6,383.6,383.6,383.6
2021-05-05 10:00:00+00:00,531.2,531.2,531.2,531.2,531.2
2021-05-05 11:00:00+00:00,565.8,565.8,565.8,565.8,565.8
2021-05-05 12:00:00+00:00,,,,,
2021-05-05 13:00:00+00:00,,,,,
2021-05-05 14:00:00+00:00,273.4,273.4,273.4,273.4,273.4
2021-05-05 15:00:00+00:00,221.3,221.3,221.3,221.3,221.3
2021-05-05 16:00:00+00:00,183.8,183.8,183.8,183.8,183.8
2021-05-05 17:00:00+00:00,99.9,99.9,99.9,99.9,99.9
2021-05-05 18:00:00+00:00,35.9,35.9,35.9,35.9,35.9
2021-05-05 19:00:00+00:00,,,,,
2021-05-05 20:00:00+00:00,,,,,
2021-05-05 21:00:00+00:00,,,,,
2021-05-05 22:00:00+00:00,,,,,
2021-05-05 23:00:00+00:00,,,,,
2021-05-06 00:00:00+00:00,,,,,
2021-05-06 01:00:00+00:00,,,,,
2021-05-06 02:00:00+00:00,,,,,
2021-05-06 03:00:00+00:00,,,,,
2021-05-06 04:00:00+00:00,5,5,5,5,5
2021-05-06 05:00:00+00:00,22.5,22.5,22.5,22.5,22.5
2021-05-06 06:00:00+00:00,70.2,70.2,70.2,70.2,70.2
2021-05-06 07:00:00+00:00,105.5,105.5,105.5,105.5,105.5
2021-05-06 08:00:00+00:00,93.9,93.9,93.9,93.9,93.9
2021-05-06 09:00:00+00:00,95,95,95,95,95
2021-05-06 10:00:00+00:00,138,138,138,138,138
2021-05-06 11:00:00+00:00,169,169,169,169,169
2021-05-06 12:00:00+00:00,194.3,194.3,194.3,194.3,194.3
2021-05-06 13:00:00+00:00,173.3,173.3,173.3,173.3,173.3
2021-05-06 14:00:00+00:00,268.5,268.5,268.5,268.5,268.5
2021-05-06 15:00:00+00:00,187.2,187.2,187.2,187.2,187.2
2021-05-06 16:00:00+00:00,130.5,130.5,130.5,130.5,130.5
2021-05-06 17:00:00+00:00,103.4,103.4,103.4,103.4,103.4
2021-05-06 18:00:00+00:00,22.9,22.9,22.9,22.9,22.9
2021-05-06 19:00:00+00:00,,,,,
2021-05-06 20:00:00+00:00,,,,,
2021-05-06 21:00:00+00:00,,,,,
2021-05-06 22:00:00+00:00,,,,,
2021-05-06 23:00:00+00:00,,,,,
2021-05-07 00:00:00+00:00,,,,,
2021-05-07 01:00:00+00:00,,,,,
2021-05-07 02:00:00+00:00,,,,,
2021-05-07 03:00:00+00:00,,,,,
2021-05-07 04:00:00+00:00,10,10,10,10,10
2021-05-07 05:00:00+00:00,82.9,82.9,82.9,82.9,82.9
2021-05-07 06:00:00+00:00,239.9,239.9,239.9,239.9,239.9
2021-05-07 07:00:00+00:00,424.8,424.8,424.8,424.8,424.8
2021-05-07 08:00:00+00:00,584.1,584.1,584.1,584.1,584.1
2021-05-07 09:00:00+00:00,868,868,868,868,868
2021-05-07 10:00:00+00:00,973.9,973.9,973.9,973.9,973.9
2021-05-07 11:00:00+00:00,1061,1061,1061,1061,1061
2021-05-07 12:00:00+00:00,819.4,819.4,819.4,819.4,819.4
2021-05-07 13:00:00+00:00,813.1,813.1,813.1,813.1,813.1
2021-05-07 14:00:00+00:00,597.4,597.4,597.4,597.4,597.4
2021-05-07 15:00:00+00:00,456.5,456.5,456.5,456.5,456.5
2021-05-07 16:00:00+00:00,443.6,443.6,443.6,443.6,443.6
2021-05-07 17:00:00+00:00,175.3,175.3,175.3,175.3,175.3
2021-05-07 18:00:00+00:00,46.2,46.2,46.2,46.2,46.2
2021-05-07 19:00:00+00:00,,,,,
2021-05-07 20:00:00+00:00,,,,,
2021-05-07 21:00:00+00:00,,,,,
2021-05-07 22:00:00+00:00,,,,,
2021-05-07 23:00:00+00:00,,,,,
2021-05-08 00:00:00+00:00,,,,,
2021-05-08 01:00:00+00:00,,,,,
2021-05-08 02:00:00+00:00,,,,,
2021-05-08 03:00:00+00:00,,,,,
2021-05-08 04:00:00+00:00,3.1,3.1,3.1,3.1,3.1
2021-05-08 05:00:00+00:00,36.1,36.1,36.1,36.1,36.1
2021-05-08 06:00:00+00:00,97.5,97.5,97.5,97.5,97.5
2021-05-08 07:00:00+00:00,148.7,148.7,148.7,148.7,148.7
2021-05-08 08:00:00+00:00,158,158,158,158,158
2021-05-08 09:00:00+00:00,394.7,394.7,394.7,394.7,394.7
2021-05-08 10:00:00+00:00,485.5,485.5,485.5,485.5,485.5
2021-05-08 11:00:00+00:00,630.1,630.1,630.1,630.1,630.1
2021-05-08 12:00:00+00:00,815.7,815.7,815.7,815.7,815.7
2021-05-08 13:00:00+00:00,478.9,478.9,478.9,478.9,478.9
2021-05-08 14:00:00+00:00,483.8,483.8,483.8,483.8,483.8
2021-05-08 15:00:00+00:00,435.2,435.2,435.2,435.2,435.2
2021-05-08 16:00:00+00:00,305.4,305.4,305.4,305.4,305.4
2021-05-08 17:00:00+00:00,150.4,150.4,150.4,150.4,150.4
2021-05-08 18:00:00+00:00,36.9,36.9,36.9,36.9,36.9
2021-05-08 19:00:00+00:00,,,,,
2021-05-08 20:00:00+00:00,,,,,
2021-05-08 21:00:00+00:00,,,,,
2021-05-08 22:00:00+00:00,,,,,
2021-05-08 23:00:00+00:00,,,,,
2021-05-09 00:00:00+00:00,,,,,
2021-05-09 01:00:00+00:00,,,,,
2021-05-09 02:00:00+00:00,,,,,
2021-05-09 03:00:00+00:00,,,,,
2021-05-09 04:00:00+00:00,8.2,8.2,8.2,8.2,8.2
2021-05-09 05:00:00+00:00,75.5,75.5,75.5,75.5,75.5
2021-05-09 06:00:00+00:00,108.5,108.5,108.5,108.5,108.5
2021-05-09 07:00:00+00:00,268,268,268,268,268
2021-05-09 08:00:00+00:00,520.7,520.7,520.7,520.7,520.7
2021-05-09 09:00:00+00:00,675.6,675.6,675.6,675.6,675.6
2021-05-09 10:00:00+00:00,856.7,856.7,856.7,856.7,856.7
2021-05-09 11:00:00+00:00,883.2,883.2,883.2,883.2,883.2
2021-05-09 12:00:00+00:00,903.9,903.9,903.9,903.9,903.9
2021-05-09 13:00:00+00:00,755.5,755.5,755.5,755.5,755.5
2021-05-09 14:00:00+00:00,433.4,433.4,433.4,433.4,433.4
2021-05-09 15:00:00+00:00,105,105,105,105,105
2021-05-09 16:00:00+00:00,125.2,125.2,125.2,125.2,125.2
2021-05-09 17:00:00+00:00,74.7,74.7,74.7,74.7,74.7
2021-05-09 18:00:00+00:00,21.4,21.4,21.4,21.4,21.4
2021-05-09 19:00:00+00:00,,,,,
2021-05-09 20:00:00+00:00,,,,,
2021-05-09 21:00:00+00:00,,,,,
2021-05-09 22:00:00+00:00,,,,,
2021-05-09 23:00:00+00:00,,,,,
2021-05-10 00:00:00+00:00,,,,,
2021-05-10 01:00:00+00:00,,,,,
2021-05-10 02:00:00+00:00,,,,,
2021-05-10 03:00:00+00:00,,,,,
2021-05-10 04:00:00+00:00,6.2,6.2,6.2,6.2,6.2
2021-05-10 05:00:00+00:00,58.9,58.9,58.9,58.9,58.9
2021-05-10 06:00:00+00:00,145.7,145.7,145.7,145.7,145.7
2021-05-10 07:00:00+00:00,258.6,258.6,258.6,258.6,258.6
2021-05-10 08:00:00+00:00,431.1,431.1,431.1,431.1,431.1
2021-05-10 09:00:00+00:00,550.9,550.9,550.9,550.9,550.9
2021-05-10 10:00:00+00:00,737.2,737.2,737.2,737.2,737.2
2021-05-10 11:00:00+00:00,828.3,828.3,828.3,828.3,828.3
2021-05-10 12:00:00+00:00,840.7,840.7,840.7,840.7,840.7
2021-05-10 13:00:00+00:00,476.9,476.9,476.9,476.9,476.9
2021-05-10 14:00:00+00:00,517.3,517.3,517.3,517.3,517.3
2021-05-10 15:00:00+00:00,535.9,535.9,535.9,535.9,535.9
2021-05-10 16:00:00+00:00,179.6,179.6,179.6,179.6,179.6
2021-05-10 17:00:00+00:00,299.8,299.8,299.8,299.8,299.8
2021-05-10 18:00:00+00:00,93.6,93.6,93.6,93.6,93.6
2021-05-10 19:00:00+00:00,,,,,
2021-05-10 20:00:00+00:00,,,,,
2021-05-10 21:00:00+00:00,,,,,
2021-05-10 22:00:00+00:00,,,,,
2021-05-10 23:00:00+00:00,,,,,
2021-05-11 00:00:00+00:00,,,,,
2021-05-11 01:00:00+00:00,,,,,
2021-05-11 02:00:00+00:00,,,,,
2021-05-11 03:00:00+00:00,,,,,
2021-05-11 04:00:00+00:00,9.7,9.7,9.7,9.7,9.7
2021-05-11 05:00:00+00:00,77.3,77.3,77.3,77.3,77.3
2021-05-11 06:00:00+00:00,196.7,196.7,196.7,196.7,196.7
2021-05-11 07:00:00+00:00,286.3,286.3,286.3,286.3,286.3
2021-05-11 08:00:00+00:00,135.6,135.6,135.6,135.6,135.6
2021-05-11 09:00:00+00:00,174.9,174.9,174.9,174.9,174.9
2021-05-11 10:00:00+00:00,289.9,289.9,289.9,289.9,289.9
2021-05-11 11:00:00+00:00,148,148,148,148,148
2021-05-11 12:00:00+00:00,367.9,367.9,367.9,367.9,367.9
2021-05-11 13:00:00+00:00,355.7,355.7,355.7,355.7,355.7
2021-05-11 14:00:00+00:00,342.6,342.6,342.6,342.6,342.6
2021-05-11 15:00:00+00:00,278.9,278.9,278.9,278.9,278.9
2021-05-11 16:00:00+00:00,330.7,330.7,330.7,330.7,330.7
2021-05-11 17:00:00+00:00,200.9,200.9,200.9,200.9,200.9
2021-05-11 18:00:00+00:00,45,45,45,45,45
2021-05-11 19:00:00+00:00,,,,,
2021-05-11 20:00:00+00:00,,,,,
2021-05-11 21:00:00+00:00,,,,,
2021-05-11 22:00:00+00:00,,,,,
2021-05-11 23:00:00+00:00,,,,,
2021-05-12 00:00:00+00:00,,,,,
2021-05-12 01:00:00+00:00,,,,,
2021-05-12 02:00:00+00:00,,,,,
2021-05-12 03:00:00+00:00,,,,,
2021-05-12 04:00:00+00:00,13.4,13.4,13.4,13.4,13.4
2021-05-12 05:00:00+00:00,90.4,90.4,90.4,90.4,90.4
2021-05-12 06:00:00+00:00,194.1,194.1,194.1,194.1,194.1
2021-05-12 07:00:00+00:00,398.1,398.1,398.1,398.1,398.1
2021-05-12 08:00:00+00:00,399.7,399.7,399.7,399.7,399.7
2021-05-12 09:00:00+00:00,491.8,491.8,491.8,491.8,491.8
2021-05-12 10:00:00+00:00,572.8,572.8,572.8,572.8,572.8
2021-05-12 11:00:00+00:00,390.2,390.2,390.2,390.2,390.2
2021-05-12 12:00:00+00:00,406,406,406,406,406
2021-05-12 13:00:00+00:00,185.7,185.7,185.7,185.7,185.7
2021-05-12 14:00:00+00:00,177.7,177.7,177.7,177.7,177.7
2021-05-12 15:00:00+00:00,237.4,237.4,237.4,237.4,237.4
2021-05-12 16:00:00+00:00,220.3,220.3,220.3,220.3,220.3
2021-05-12 17:00:00+00:00,139.8,139.8,139.8,139.8,139.8
2021-05-12 18:00:00+00:00,63,63,63,63,63
2021-05-12 19:00:00+00:00,,,,,
2021-05-12 20:00:00+00:00,,,,,
2021-05-12 21:00:00+00:00,,,,,
2021-05-12 22:00:00+00:00,,,,,
2021-05-12 23:00:00+00:00,,,,,
2021-05-13 00:00:00+00:00,,,,,
2021-05-13 01:00:00+00:00,,,,,
2021-05-13 02:00:00+00:00,,,,,
2021-05-13 03:00:00+00:00,,,,,
2021-05-13 04:00:00+00:00,14.1,14.1,14.1,14.1,14.1
2021-05-13 05:00:00+00:00,84.8,84.8,84.8,84.8,84.8
2021-05-13 06:00:00+00:00,201.7,201.7,201.7,201.7,201.7
2021-05-13 07:00:00+00:00,267.2,267.2,267.2,267.2,267.2
2021-05-13 08:00:00+00:00,311.5,311.5,311.5,311.5,311.5
